Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0, 0.01466, 0.004888, 0.009775, 0, 0.02444, 0, 0.009775, 0.01955, 0.1466, 0, 0.08309, 0.01466, 0.009775, 0.05376, 0, 1111111111111111, 50, 70, 23, 1/6280, 2.7065417766571045, False
0, 0.009775, 0.004888, 0.009775, 0, 0.02444, 0.004888, 0.009775, 0.02444, 0.1515, 0, 0.08798, 0.01466, 0.009775, 0.05865, 0, 1111111111111111, 50, 70, 24, 1/6280, 2.8259263038635254, False
0, 0.01466, 0.004888, 0.009775, 0, 0.02444, 0, 0.009775, 0.02444, 0.1564, 0, 0.08798, 0.01466, 0.01466, 0.05865, 0, 1111111111111111, 50, 70, 25, 1/6280, 2.9461781978607178, False
0, 0.01466, 0.009775, 0.009775, 0, 0.02933, 0, 0.01466, 0.02444, 0.1613, 0, 0.09286, 0.01466, 0.01955, 0.06354, 0, 1111111111111111, 50, 70, 26, 1/6280, 3.067368507385254, False
0.004888, 0.01466, 0.01466, 0.01466, 0, 0.02933, 0.004888, 0.01466, 0.02444, 0.1662, 0, 0.09286, 0.01955, 0.01466, 0.06354, 0, 1111111111111111, 50, 70, 27, 1/6280, 3.185030460357666, False
0.004888, 0.01466, 0.009775, 0.01466, 0, 0.02933, 0, 0.01466, 0.02444, 0.1711, 0, 0.09775, 0.01955, 0.01955, 0.06843, 0, 1111111111111111, 50, 70, 28, 1/6280, 3.3063459396362305, False
0.004888, 0.01466, 0.009775, 0.01466, 0, 0.03421, 0.004888, 0.01466, 0.02933, 0.176, 0, 0.1026, 0.01466, 0.01955, 0.06843, 0.004888, 1111111111111111, 50, 70, 29, 1/6280, 3.4266984462738037, False
0.004888, 0.01466, 0.01466, 0.01466, 0, 0.03421, 0, 0.01466, 0.02933, 0.1808, 0, 0.1026, 0.01955, 0.01955, 0.07331, 0, 1111111111111111, 50, 70, 30, 1/6280, 3.5472769737243652, False
0.004888, 0.01955, 0.009775, 0.01466, 0, 0.03421, 0.004888, 0.01955, 0.02933, 0.1808, 0, 0.1075, 0.02444, 0.01955, 0.0782, 0, 1111111111111111, 50, 70, 31, 1/6280, 3.667137861251831, False
0.004888, 0.02444, 0.01466, 0.01955, 0, 0.0391, 0.004888, 0.01955, 0.02933, 0.1857, 0, 0.1075, 0.01955, 0.01955, 0.0782, 0, 1111111111111111, 50, 70, 32, 1/6280, 3.7870731353759766, False
0.004888, 0.01955, 0.009775, 0.01955, 0, 0.0391, 0.004888, 0.01955, 0.03421, 0.1955, 0, 0.1173, 0.02444, 0.01955, 0.0782, 0.004888, 1111111111111111, 50, 70, 33, 1/6280, 3.9058291912078857, False
0.004888, 0.02444, 0.01466, 0.01955, 0, 0.0391, 0.004888, 0.01955, 0.03421, 0.1955, 0.004888, 0.1124, 0.02933, 0.01955, 0.08309, 0.004888, 1111111111111111, 50, 70, 34, 1/6280, 4.028858184814453, False
0.004888, 0.02444, 0.01466, 0.01955, 0, 0.04399, 0.004888, 0.01955, 0.03421, 0.1955, 0, 0.1173, 0.02444, 0.02444, 0.08798, 0, 1111111111111111, 50, 70, 35, 1/6280, 4.148524761199951, False
0.004888, 0.02444, 0.01955, 0.01955, 0, 0.04399, 0.009775, 0.01955, 0.0391, 0.2053, 0.004888, 0.1222, 0.02933, 0.02444, 0.08798, 0.004888, 1111111111111111, 50, 70, 36, 1/6280, 4.267713785171509, False
0.004888, 0.02933, 0.01466, 0.02444, 0, 0.04399, 0.004888, 0.02444, 0.0391, 0.2102, 0.004888, 0.1222, 0.02933, 0.02444, 0.08798, 0.004888, 1111111111111111, 50, 70, 37, 1/6280, 4.389878273010254, False
0.009775, 0.02444, 0.01955, 0.02444, 0, 0.04399, 0.004888, 0.01955, 0.0391, 0.2102, 0, 0.1271, 0.02933, 0.02444, 0.09286, 0.004888, 1111111111111111, 50, 70, 38, 1/6280, 4.509321451187134, False
0.009775, 0.02444, 0.01955, 0.01955, 0, 0.04399, 0.009775, 0.02444, 0.0391, 0.2151, 0.004888, 0.1271, 0.02444, 0.02933, 0.09286, 0.004888, 1111111111111111, 50, 70, 39, 1/6280, 4.630173206329346, False
0.009775, 0.02444, 0.01955, 0.02444, 0, 0.04888, 0.009775, 0.02933, 0.04399, 0.2199, 0.004888, 0.1369, 0.02933, 0.02933, 0.09775, 0.004888, 1111111111111111, 50, 70, 40, 1/6280, 4.750638961791992, False
0.009775, 0.02933, 0.01955, 0.02444, 0, 0.04888, 0.004888, 0.02444, 0.04399, 0.2199, 0.004888, 0.1369, 0.03421, 0.02933, 0.1026, 0.004888, 1111111111111111, 50, 70, 41, 1/6280, 4.869427919387817, False
0.009775, 0.02933, 0.01955, 0.02933, 0, 0.05376, 0.009775, 0.02444, 0.04399, 0.2248, 0.004888, 0.1369, 0.02933, 0.02933, 0.1026, 0.004888, 1111111111111111, 50, 70, 42, 1/6280, 4.990998029708862, False
0.009775, 0.02933, 0.01955, 0.02444, 0, 0.05376, 0.009775, 0.02444, 0.04399, 0.2297, 0.004888, 0.1369, 0.03421, 0.02933, 0.1026, 0.004888, 1111111111111111, 50, 70, 43, 1/6280, 5.1109936237335205, False
0.004888, 0.03421, 0.02444, 0.02444, 0, 0.05376, 0.009775, 0.02444, 0.04399, 0.2297, 0.009775, 0.1417, 0.03421, 0.03421, 0.1075, 0.009775, 1111111111111111, 50, 70, 44, 1/6280, 5.230001926422119, False
0.009775, 0.03421, 0.02444, 0.02933, 0, 0.05376, 0.009775, 0.02933, 0.04888, 0.2346, 0.004888, 0.1466, 0.03421, 0.03421, 0.1124, 0.009775, 1111111111111111, 50, 70, 45, 1/6280, 5.351930141448975, False
0.009775, 0.03421, 0.02444, 0.02933, 0, 0.05865, 0.009775, 0.02933, 0.04888, 0.2346, 0.004888, 0.1466, 0.0391, 0.03421, 0.1124, 0.01466, 1111111111111111, 50, 70, 46, 1/6280, 5.471481084823608, False
0.009775, 0.03421, 0.02444, 0.02933, 0, 0.05865, 0.009775, 0.02444, 0.04888, 0.2395, 0.004888, 0.1515, 0.0391, 0.0391, 0.1124, 0.01466, 1111111111111111, 50, 70, 47, 1/6280, 5.590299606323242, False
0.009775, 0.0391, 0.02933, 0.02933, 0, 0.06354, 0.01466, 0.02933, 0.05376, 0.2444, 0.004888, 0.1515, 0.0391, 0.03421, 0.1173, 0.009775, 1111111111111111, 50, 70, 48, 1/6280, 5.712741374969482, False
0.009775, 0.0391, 0.02444, 0.02933, 0, 0.05865, 0.01466, 0.02933, 0.05376, 0.2493, 0.004888, 0.1564, 0.0391, 0.0391, 0.1173, 0.009775, 1111111111111111, 50, 70, 49, 1/6280, 5.832162380218506, False
0.01466, 0.0391, 0.02933, 0.02933, 0, 0.06354, 0.009775, 0.03421, 0.05376, 0.2542, 0.004888, 0.1613, 0.04399, 0.0391, 0.1222, 0.009775, 1111111111111111, 50, 70, 50, 1/6280, 5.953336477279663, False
0.01466, 0.0391, 0.02933, 0.03421, 0, 0.06354, 0.01466, 0.03421, 0.05376, 0.2542, 0.004888, 0.1613, 0.04399, 0.0391, 0.1271, 0.009775, 1111111111111111, 50, 70, 51, 1/6280, 6.073927402496338, False
0.01466, 0.0391, 0.02933, 0.03421, 0, 0.06843, 0.01466, 0.03421, 0.05376, 0.259, 0.009775, 0.1662, 0.04399, 0.0391, 0.1271, 0.009775, 1111111111111111, 50, 70, 52, 1/6280, 6.192791223526001, False
0.01466, 0.0391, 0.02933, 0.03421, 0, 0.06843, 0.01466, 0.03421, 0.05865, 0.259, 0.009775, 0.1662, 0.04399, 0.04399, 0.132, 0.009775, 1111111111111111, 50, 70, 53, 1/6280, 6.31444239616394, False
0.01466, 0.0391, 0.02933, 0.03421, 0, 0.06843, 0.01466, 0.03421, 0.05865, 0.2639, 0.009775, 0.1711, 0.04888, 0.04399, 0.132, 0.01466, 1111111111111111, 50, 70, 54, 1/6280, 6.4344658851623535, False
0.009775, 0.04399, 0.02933, 0.03421, 0, 0.07331, 0.01466, 0.03421, 0.05865, 0.2688, 0.009775, 0.1711, 0.04888, 0.04399, 0.1369, 0.01466, 1111111111111111, 50, 70, 55, 1/6280, 6.553133726119995, False
0.01466, 0.04399, 0.02933, 0.0391, 0, 0.07331, 0.01466, 0.0391, 0.06354, 0.2688, 0.009775, 0.176, 0.04888, 0.04399, 0.1369, 0.01466, 1111111111111111, 50, 70, 56, 1/6280, 6.675030708312988, False
0.01466, 0.04399, 0.03421, 0.0391, 0, 0.07331, 0.01466, 0.0391, 0.06354, 0.2688, 0.009775, 0.176, 0.05376, 0.04888, 0.1417, 0.01466, 1111111111111111, 50, 70, 57, 1/6280, 6.7945849895477295, False
0.01466, 0.04399, 0.03421, 0.0391, 0, 0.0782, 0.01466, 0.0391, 0.06354, 0.2737, 0.009775, 0.1808, 0.04888, 0.04888, 0.1417, 0.01466, 1111111111111111, 50, 70, 58, 1/6280, 6.9137303829193115, False
0.01466, 0.04888, 0.03421, 0.0391, 0, 0.0782, 0.01466, 0.0391, 0.06354, 0.2786, 0.009775, 0.1808, 0.05376, 0.04888, 0.1417, 0.01466, 1111111111111111, 50, 70, 59, 1/6280, 7.035663843154907, False
0.01955, 0.04399, 0.03421, 0.0391, 0, 0.0782, 0.01466, 0.0391, 0.06843, 0.2835, 0.009775, 0.1906, 0.05376, 0.04888, 0.1466, 0.01955, 1111111111111111, 50, 70, 60, 1/6280, 7.155077934265137, False
0.01955, 0.04888, 0.03421, 0.0391, 0, 0.08309, 0.01466, 0.0391, 0.06843, 0.2835, 0.009775, 0.1857, 0.05376, 0.04888, 0.1466, 0.01466, 1111111111111111, 50, 70, 61, 1/6280, 7.27638840675354, False
0.01955, 0.04888, 0.0391, 0.0391, 0, 0.08309, 0.01466, 0.0391, 0.06354, 0.2835, 0.01466, 0.1906, 0.05865, 0.05376, 0.1515, 0.01466, 1111111111111111, 50, 70, 62, 1/6280, 7.396485328674316, False
0.01955, 0.04888, 0.0391, 0.04399, 0, 0.08309, 0.01955, 0.04399, 0.06843, 0.2933, 0.01466, 0.1955, 0.05865, 0.05376, 0.1564, 0.01466, 1111111111111111, 50, 70, 63, 1/6280, 7.515583276748657, False
0.01466, 0.05376, 0.0391, 0.04399, 0, 0.08798, 0.01955, 0.04399, 0.06843, 0.2933, 0.01466, 0.1955, 0.05865, 0.05376, 0.1564, 0.01955, 1111111111111111, 50, 70, 64, 1/6280, 7.637333393096924, False
0.01955, 0.05376, 0.0391, 0.04399, 0, 0.08309, 0.01466, 0.04399, 0.07331, 0.2981, 0.01466, 0.1955, 0.06354, 0.05376, 0.1613, 0.01466, 1111111111111111, 50, 70, 65, 1/6280, 7.757059097290039, False
0.01955, 0.05376, 0.0391, 0.04399, 0, 0.08309, 0.01955, 0.04399, 0.07331, 0.2981, 0.009775, 0.2004, 0.06354, 0.05376, 0.1613, 0.01466, 1111111111111111, 50, 70, 66, 1/6280, 7.875874757766724, False
0.01955, 0.05376, 0.0391, 0.04888, 0, 0.09286, 0.01955, 0.04399, 0.07331, 0.2981, 0.01466, 0.2004, 0.06354, 0.05865, 0.1662, 0.01955, 1111111111111111, 50, 70, 67, 1/6280, 7.9978721141815186, False
0.01955, 0.05376, 0.04399, 0.04888, 0, 0.09286, 0.01955, 0.04888, 0.0782, 0.303, 0.01466, 0.2053, 0.06354, 0.05865, 0.1662, 0.01955, 1111111111111111, 50, 70, 68, 1/6280, 8.117871284484863, False
0.01955, 0.05865, 0.04399, 0.04888, 0, 0.09286, 0.01955, 0.04399, 0.0782, 0.3079, 0.009775, 0.2102, 0.06354, 0.05865, 0.1662, 0.01955, 1111111111111111, 50, 70, 69, 1/6280, 8.23669147491455, False
0.01955, 0.05865, 0.04399, 0.04888, 0, 0.09286, 0.01955, 0.04888, 0.0782, 0.3079, 0.01466, 0.2102, 0.06843, 0.05865, 0.1711, 0.01955, 1111111111111111, 50, 70, 70, 1/6280, 8.358803749084473, False
0.01955, 0.05865, 0.04399, 0.04888, 0, 0.09775, 0.02444, 0.04888, 0.0782, 0.3079, 0.01466, 0.2151, 0.06354, 0.06354, 0.176, 0.01955, 1111111111111111, 50, 70, 71, 1/6280, 8.478326320648193, False
0.02444, 0.06354, 0.04399, 0.04888, 0, 0.09775, 0.01955, 0.04888, 0.0782, 0.3128, 0.01466, 0.2151, 0.06843, 0.06354, 0.176, 0.01955, 1111111111111111, 50, 70, 72, 1/6280, 8.599467277526855, False
0.02444, 0.05865, 0.04888, 0.04888, 0, 0.09775, 0.02444, 0.04888, 0.0782, 0.3177, 0.01466, 0.2199, 0.06843, 0.06354, 0.176, 0.01955, 1111111111111111, 50, 70, 73, 1/6280, 8.719963073730469, False
0.01955, 0.06354, 0.04399, 0.05376, 0, 0.1026, 0.02444, 0.05376, 0.08309, 0.3177, 0.01466, 0.2199, 0.06843, 0.06354, 0.1808, 0.01955, 1111111111111111, 50, 70, 74, 1/6280, 8.838741540908813, False
0.02444, 0.06354, 0.04399, 0.05376, 0, 0.1026, 0.02444, 0.05376, 0.08798, 0.3177, 0.01955, 0.2248, 0.07331, 0.06843, 0.1857, 0.02444, 1111111111111111, 50, 70, 75, 1/6280, 8.960164070129395, False
0.02444, 0.06354, 0.04399, 0.05376, 0, 0.1026, 0.02444, 0.05376, 0.08798, 0.3226, 0.01955, 0.2297, 0.07331, 0.06354, 0.1857, 0.02444, 1111111111111111, 50, 70, 76, 1/6280, 9.080054998397827, False
0.01955, 0.06843, 0.04888, 0.04888, 0, 0.1026, 0.02444, 0.05376, 0.08309, 0.3275, 0.01955, 0.2297, 0.07331, 0.06354, 0.1906, 0.02444, 1111111111111111, 50, 70, 77, 1/6280, 9.198962926864624, False
0.02444, 0.06843, 0.04888, 0.05865, 0, 0.1075, 0.02444, 0.05376, 0.08798, 0.3275, 0.01955, 0.2297, 0.07331, 0.06843, 0.1906, 0.02444, 1111111111111111, 50, 70, 78, 1/6280, 9.320706129074097, False
0.02444, 0.06843, 0.05376, 0.05376, 0, 0.1075, 0.02933, 0.05865, 0.09286, 0.3275, 0.01955, 0.2297, 0.0782, 0.06843, 0.1906, 0.02933, 1111111111111111, 50, 70, 79, 1/6280, 9.440720796585083, False
0.02444, 0.06843, 0.04888, 0.05865, 0, 0.1075, 0.02444, 0.05865, 0.09286, 0.3324, 0.01955, 0.2346, 0.0782, 0.06843, 0.1955, 0.02444, 1111111111111111, 50, 70, 80, 1/6280, 9.55919599533081, False
0.02444, 0.06843, 0.04888, 0.05865, 0, 0.1124, 0.02933, 0.05865, 0.09286, 0.3372, 0.01466, 0.2395, 0.0782, 0.07331, 0.1955, 0.02444, 1111111111111111, 50, 70, 81, 1/6280, 9.682022094726562, False
0.02933, 0.06843, 0.05376, 0.05865, 0, 0.1124, 0.02933, 0.05865, 0.08798, 0.3372, 0.01955, 0.2395, 0.0782, 0.07331, 0.2004, 0.02933, 1111111111111111, 50, 70, 82, 1/6280, 9.800963640213013, False
0.02444, 0.06843, 0.05376, 0.05865, 0, 0.1173, 0.02444, 0.05865, 0.09286, 0.3372, 0.01955, 0.2444, 0.08309, 0.07331, 0.2053, 0.02933, 1111111111111111, 50, 70, 83, 1/6280, 9.921684265136719, False
0.02933, 0.07331, 0.05376, 0.06354, 0, 0.1173, 0.02933, 0.06354, 0.09286, 0.3421, 0.01955, 0.2444, 0.08309, 0.0782, 0.2053, 0.02933, 1111111111111111, 50, 70, 84, 1/6280, 10.042817831039429, False
0.02444, 0.07331, 0.05376, 0.06354, 0, 0.1222, 0.02933, 0.06354, 0.09775, 0.3421, 0.01955, 0.2493, 0.08309, 0.07331, 0.2102, 0.02933, 1111111111111111, 50, 70, 85, 1/6280, 10.161327362060547, False
0.02933, 0.07331, 0.05376, 0.06354, 0, 0.1173, 0.02933, 0.06354, 0.09775, 0.347, 0.01955, 0.2542, 0.08798, 0.0782, 0.2102, 0.02444, 1111111111111111, 50, 70, 86, 1/6280, 10.283049583435059, False
0.02933, 0.07331, 0.05865, 0.06354, 0, 0.1222, 0.02933, 0.06354, 0.09775, 0.347, 0.01955, 0.2542, 0.08798, 0.0782, 0.2151, 0.02933, 1111111111111111, 50, 70, 87, 1/6280, 10.402371406555176, False
0.02933, 0.0782, 0.05865, 0.06354, 0, 0.1222, 0.02933, 0.06354, 0.09775, 0.347, 0.01955, 0.259, 0.08798, 0.0782, 0.2151, 0.02933, 1111111111111111, 50, 70, 88, 1/6280, 10.521913766860962, False
0.02933, 0.0782, 0.05865, 0.06354, 0, 0.1271, 0.03421, 0.06354, 0.1026, 0.3519, 0.02444, 0.259, 0.09286, 0.0782, 0.2151, 0.02933, 1111111111111111, 50, 70, 89, 1/6280, 10.64354395866394, False
0.02933, 0.0782, 0.05865, 0.06354, 0, 0.1222, 0.03421, 0.06354, 0.1026, 0.3519, 0.01955, 0.2639, 0.09286, 0.08309, 0.2199, 0.03421, 1111111111111111, 50, 70, 90, 1/6280, 10.76340627670288, False
0.02933, 0.0782, 0.06354, 0.06843, 0, 0.1271, 0.02933, 0.06843, 0.1075, 0.3519, 0.02444, 0.2639, 0.09286, 0.08309, 0.2199, 0.02933, 1111111111111111, 50, 70, 91, 1/6280, 10.882383584976196, False
0.03421, 0.0782, 0.06354, 0.06843, 0, 0.132, 0.03421, 0.06843, 0.1075, 0.3568, 0.01955, 0.2688, 0.08798, 0.08798, 0.2199, 0.02933, 1111111111111111, 50, 70, 92, 1/6280, 11.004351377487183, False
0.03421, 0.08309, 0.06354, 0.06843, 0, 0.132, 0.03421, 0.06843, 0.1075, 0.3617, 0.02444, 0.2688, 0.09286, 0.08798, 0.2248, 0.03421, 1111111111111111, 50, 70, 93, 1/6280, 11.123913049697876, False
0.02933, 0.08309, 0.06354, 0.06843, 0, 0.1369, 0.03421, 0.07331, 0.1075, 0.3666, 0.02444, 0.2737, 0.09286, 0.08798, 0.2297, 0.02933, 1111111111111111, 50, 70, 94, 1/6280, 11.24441647529602, False
0.03421, 0.08309, 0.06354, 0.06843, 0, 0.1369, 0.03421, 0.06843, 0.1075, 0.3666, 0.02444, 0.2786, 0.09775, 0.08798, 0.2297, 0.03421, 1111111111111111, 50, 70, 95, 1/6280, 11.36549973487854, False
0.03421, 0.08309, 0.06354, 0.07331, 0, 0.1369, 0.03421, 0.07331, 0.1075, 0.3666, 0.02444, 0.2786, 0.09775, 0.08798, 0.2346, 0.03421, 1111111111111111, 50, 70, 96, 1/6280, 11.484401941299438, False
0.03421, 0.08798, 0.06354, 0.07331, 0, 0.1417, 0.03421, 0.07331, 0.1124, 0.3715, 0.02933, 0.2786, 0.09775, 0.08798, 0.2346, 0.03421, 1111111111111111, 50, 70, 97, 1/6280, 11.605615615844727, False
0.03421, 0.08798, 0.06354, 0.07331, 0, 0.1417, 0.03421, 0.07331, 0.1173, 0.3666, 0.02933, 0.2835, 0.1026, 0.09286, 0.2395, 0.03421, 1111111111111111, 50, 70, 98, 1/6280, 11.726394176483154, False
0.03421, 0.08798, 0.06843, 0.07331, 0, 0.1466, 0.03421, 0.07331, 0.1124, 0.3715, 0.02933, 0.2835, 0.1026, 0.09286, 0.2395, 0.03421, 1111111111111111, 50, 70, 99, 1/6280, 11.844753742218018, False
0.03421, 0.08798, 0.06843, 0.07331, 0, 0.1417, 0.0391, 0.07331, 0.1222, 0.3763, 0.02933, 0.2835, 0.1026, 0.09286, 0.2444, 0.03421, 1111111111111111, 50, 70, 100, 1/6280, 11.966468334197998, False
0.03421, 0.08798, 0.06843, 0.07331, 0, 0.1417, 0.0391, 0.07331, 0.1173, 0.3763, 0.02933, 0.2884, 0.1026, 0.09286, 0.2444, 0.03421, 1111111111111111, 50, 70, 101, 1/6280, 12.086459875106812, False
0.03421, 0.08798, 0.06843, 0.07331, 0, 0.1466, 0.0391, 0.0782, 0.1173, 0.3763, 0.02933, 0.2933, 0.1026, 0.09286, 0.2444, 0.0391, 1111111111111111, 50, 70, 102, 1/6280, 12.205374717712402, False
0.0391, 0.09286, 0.07331, 0.0782, 0, 0.1466, 0.0391, 0.0782, 0.1173, 0.3812, 0.02933, 0.2933, 0.1075, 0.09775, 0.2493, 0.0391, 1111111111111111, 50, 70, 103, 1/6280, 12.327088117599487, False
0.0391, 0.09286, 0.07331, 0.0782, 0, 0.1466, 0.0391, 0.0782, 0.1173, 0.3812, 0.02933, 0.2981, 0.1075, 0.09775, 0.2493, 0.0391, 1111111111111111, 50, 70, 104, 1/6280, 12.446670770645142, False
0.0391, 0.09286, 0.07331, 0.0782, 0, 0.1564, 0.0391, 0.08309, 0.1222, 0.3861, 0.02933, 0.2981, 0.1124, 0.09775, 0.2493, 0.0391, 1111111111111111, 50, 70, 105, 1/6280, 12.56716799736023, False
0.0391, 0.09286, 0.07331, 0.0782, 0, 0.1515, 0.0391, 0.08309, 0.1222, 0.3861, 0.02933, 0.303, 0.1124, 0.09775, 0.2542, 0.0391, 1111111111111111, 50, 70, 106, 1/6280, 12.68820071220398, False
0.0391, 0.09775, 0.06843, 0.0782, 0, 0.1564, 0.0391, 0.0782, 0.1271, 0.3861, 0.02933, 0.303, 0.1075, 0.09775, 0.259, 0.0391, 1111111111111111, 50, 70, 107, 1/6280, 12.807224750518799, False
0.0391, 0.09775, 0.07331, 0.08309, 0, 0.1564, 0.0391, 0.08309, 0.1271, 0.391, 0.02933, 0.3079, 0.1124, 0.1026, 0.259, 0.0391, 1111111111111111, 50, 70, 108, 1/6280, 12.92866325378418, False
0.0391, 0.09775, 0.07331, 0.08309, 0, 0.1564, 0.04399, 0.08309, 0.132, 0.391, 0.02933, 0.3079, 0.1173, 0.1026, 0.2639, 0.0391, 1111111111111111, 50, 70, 109, 1/6280, 13.048770189285278, False
0.0391, 0.09775, 0.0782, 0.08309, 0, 0.1564, 0.0391, 0.08309, 0.1271, 0.391, 0.02933, 0.3128, 0.1173, 0.1026, 0.2639, 0.04399, 1111111111111111, 50, 70, 110, 1/6280, 13.167787551879883, False
0.04399, 0.09775, 0.07331, 0.08309, 0, 0.1564, 0.04399, 0.08309, 0.132, 0.391, 0.03421, 0.3128, 0.1173, 0.1026, 0.2639, 0.04399, 1111111111111111, 50, 70, 111, 1/6280, 13.28917384147644, False
0.0391, 0.09775, 0.0782, 0.08309, 0, 0.1613, 0.04399, 0.08309, 0.1369, 0.3959, 0.03421, 0.3177, 0.1173, 0.1075, 0.2688, 0.04399, 1111111111111111, 50, 70, 112, 1/6280, 13.409321308135986, False
0.04399, 0.1026, 0.0782, 0.08798, 0, 0.1613, 0.04399, 0.08798, 0.1369, 0.4008, 0.02933, 0.3226, 0.1173, 0.1075, 0.2688, 0.04399, 1111111111111111, 50, 70, 113, 1/6280, 13.528131484985352, False
